날짜,평균,평년,현재일기,현재기온,이슬점온도,체감온도,강수량,습도,풍향,풍속,해면기압,태풍
2016-02-19,1739,1353,-,14.2,-11.3,13.9,0.0,16.0,북서,8.3,1026.2,x
2016-02-22,1751,1358,-,10.7,-6.2,9.8,0.0,30.0,남동,7.9,1028.7,x
2016-02-23,1744,1359,-,12.3,-8.8,10.9,0.0,22.0,서북서,13.3,1025.7,x
2016-02-24,1733,1364,-,6.3,-7.0,3.3,0.0,38.0,북서,15.5,1029.9,x
2016-02-25,1721,1370,-,7.3,-15.5,5.0,0.0,18.0,북서,12.2,1033.1,x
2016-02-26,1712,1370,-,8.5,-3.3,7.3,0.0,43.0,북서,7.9,1029.0,x
2016-02-29,1729,1343,-,3.4,-10.6,-0.4,0.0,35.0,북서,15.8,1021.9,x
2016-03-02,1770,1331,-,13.2,-6.9,12.4,0.0,24.0,남,10.4,1024.8,x
2016-03-03,1827,1314,-,17.6,-2.1,17.4,0.0,26.0,남남서,14.0,1023.9,x
2016-03-04,1813,1292,-,11.7,11.6,11.7,23.0,100.0,서북서,3.6,1026.0,x
2016-03-07,1813,1266,-,17.1,3.7,17.1,0.0,41.0,서남서,8.3,1015.4,x
2016-03-08,1809,1261,-,9.6,-0.6,8.9,0.0,49.0,북북서,6.5,1020.5,x
2016-03-09,1825,1259,-,11.6,0.3,11.3,8.0,46.0,동남동,6.1,1018.2,x
2016-03-10,1915,1263,-,9.3,-12.5,7.3,0.0,20.0,북서,13.0,1021.5,x
2016-03-11,1928,1266,-,7.5,-10.8,5.2,0.0,26.0,서북서,12.2,1022.9,x
2016-03-14,1934,1272,-,12.6,-2.1,11.3,0.0,36.0,북서,13.7,1018.8,x
2016-03-15,1918,1289,-,12.2,-3.6,9.9,0.0,33.0,남남동,22.7,1022.4,x
2016-03-16,1918,1307,-,17.9,-3.5,17.9,0.0,23.0,남서,8.6,1020.3,x
2016-03-17,1931,1315,-,17.7,4.6,17.3,0.0,42.0,남남동,16.9,1020.1,x
2016-03-18,1921,1325,-,13.5,13.4,13.1,23.5,100.0,동남동,8.3,1011.2,x
2016-03-21,1915,1335,-,14.7,4.0,13.4,0.0,49.0,남,18.7,1023.6,x
2016-03-22,1844,1333,-,17.8,4.0,17.7,0.0,40.0,남남동,12.6,1016.3,x
2016-03-23,1892,1329,-,16.4,4.0,15.6,0.0,44.0,남,18.0,1016.3,x
2016-03-24,1907,1326,-,12.8,-3.1,12.8,0.3,33.0,남남서,4.7,1023.3,x
2016-03-25,1901,1324,-,10.8,0.2,10.8,0.0,48.0,동남동,4.0,1024.2,x
2016-03-28,1904,1317,-,18.0,-6.0,17.8,0.0,19.0,서북서,14.0,1020.9,x
2016-03-29,1909,1321,-,15.5,1.5,14.3,0.0,39.0,서남서,20.9,1021.6,x
2016-03-30,1912,1326,-,22.3,-3.9,22.3,0.0,17.0,서북서,13.3,1018.7,x
2016-03-31,1921,1334,-,18.4,6.2,18.4,0.0,45.0,남,9.7,1016.1,x
2016-04-01,1898,1341,-,23.5,4.9,68.0,0.0,30.0,남,14.8,1014.2,x
2016-04-04,1908,1334,-,13.0,8.2,56.0,3.5,73.0,동남동,3.2,1014.3,x
2016-04-05,1908,1337,-,20.7,1.0,65.0,0.0,27.0,북서,10.4,1014.8,x
2016-04-06,1928,1341,-,19.6,-0.4,64.0,0.0,26.0,남동,21.2,1017.6,x
2016-04-07,1891,1351,-,15.6,11.5,60.0,39.5,77.0,서북서,7.2,1008.7,x
2016-04-08,1881,1364,-,23.5,6.7,68.0,0.0,34.0,남,14.4,1014.6,x
2016-04-11,1891,1387,-,11.6,2.8,54.0,0.0,55.0,동남동,8.6,1021.9,x
2016-04-12,1957,1396,-,18.0,3.4,62.0,0.0,38.0,남,12.6,1016.8,x
2016-04-14,2078,1400,-,25.5,8.4,71.0,0.0,34.0,서북서,12.6,1009.9,x
2016-04-15,2114,1398,-,19.8,3.0,64.0,0.0,33.0,남동,17.3,1021.2,x
2016-04-18,2162,1395,-,19.6,-0.9,63.0,0.0,25.0,서,11.9,1014.8,x
2016-04-19,2181,1387,-,21.4,-0.6,65.0,0.0,23.0,북서,13.3,1022.9,x
2016-04-20,2197,1383,-,21.7,-0.3,66.0,0.0,23.0,남남동,15.5,1021.0,x
2016-04-21,2197,1382,-,17.0,16.9,63.0,30.0,100.0,북서,4.0,1001.3,x
2016-04-22,2199,1385,-,25.3,13.4,72.0,0.0,48.0,남남동,11.9,1009.4,x
2016-04-25,2208,1404,-,25.0,2.4,69.0,0.0,23.0,남남동,12.2,1017.3,x
2016-04-26,2188,1410,-,24.2,9.3,70.0,0.0,39.0,남동,22.0,1015.0,x
2016-04-27,2174,1412,-,14.3,10.6,58.0,14.0,79.0,서,5.8,1007.5,x
2016-04-28,2115,1393,-,17.0,10.5,62.0,4.0,66.0,정온,1.4,1007.5,x
2016-04-29,2104,1390,-,20.7,3.8,65.0,0.0,33.0,남남동,16.9,1013.8,x
2016-05-02,2118,1395,-,24.0,17.9,72.0,0.0,69.0,남,11.5,1015.8,x
2016-05-03,2098,1397,-,18.5,18.1,65.0,67.0,98.0,서남서,14.8,995.7,x
2016-05-04,2098,1401,-,25.7,-0.4,69.0,0.0,18.0,서북서,38.2,1003.7,x
2016-05-09,2197,1425,-,24.0,10.6,70.0,0.0,43.0,남,6.8,1009.9,x
2016-05-10,2192,1431,-,15.9,15.8,61.0,18.5,100.0,북북서,2.5,1004.2,x
2016-05-11,2192,1420,-,20.3,13.0,66.0,0.1,63.0,남남동,15.1,1010.2,x
2016-05-12,2224,1411,-,24.6,7.2,70.0,0.0,33.0,남서,15.8,1014.6,x
2016-05-13,2219,1422,-,22.9,12.5,69.0,0.0,52.0,남남서,3.2,1019.6,x
2016-05-16,2255,1451,-,21.2,5.9,66.0,7.5,37.0,서북서,11.9,1010.7,x
2016-05-17,2227,1550,-,26.8,5.6,71.0,0.0,26.0,서북서,7.9,1015.0,x
2016-05-18,2230,1559,-,28.9,11.4,75.0,0.0,34.0,남남동,9.0,1017.9,x
2016-05-19,2211,1561,-,30.4,10.3,76.0,0.0,29.0,남,9.0,1017.5,x
2016-05-20,2179,1574,-,28.1,10.7,74.0,0.0,34.0,남남서,10.1,1017.7,x
2016-05-23,2185,1632,-,27.8,15.7,75.0,0.0,48.0,남남동,13.0,1013.7,x
2016-05-24,2185,1589,-,19.6,19.5,67.0,11.5,100.0,남동,7.9,1006.9,x
2016-05-25,2185,1601,-,25.2,11.0,71.0,0.0,41.0,서,8.6,1009.4,x
2016-05-26,2161,1604,-,28.0,15.2,75.0,0.0,46.0,남남동,14.8,1008.7,x
2016-05-27,2152,1628,-,28.7,11.7,74.0,0.1,35.0,남동,15.5,1011.3,x
2016-05-30,2134,1689,-,28.3,13.7,75.0,0.0,41.0,남남동,18.0,1006.6,x
2016-05-31,2092,1696,-,30.8,12.6,77.0,0.0,33.0,서북서,11.5,1006.6,x
2016-06-01,2054,1699,-,25.7,8.6,71.0,0.0,34.0,남동,18.0,1007.8,x
2016-06-02,1991,1699,-,27.4,10.9,73.0,0.0,36.0,남,14.8,1011.0,x
2016-06-03,1952,1722,-,28.4,13.4,75.0,0.0,40.0,남남동,18.0,1010.9,x
2016-06-07,1971,1732,-,26.3,18.1,75.0,0.0,61.0,남,11.5,1010.8,x
2016-06-08,1910,1714,-,23.4,20.5,73.0,0.0,84.0,남동,12.6,1010.1,x
2016-06-09,1862,1665,-,27.1,18.6,76.0,0.0,60.0,남,7.6,1011.0,x
2016-06-10,1820,1649,-,29.0,18.1,77.0,0.0,52.0,남,11.9,1012.9,x
2016-06-13,1815,1620,-,28.4,19.0,77.0,0.0,57.0,남동,14.0,1001.9,x
2016-06-14,1809,1610,-,27.0,19.6,76.0,0.0,64.0,남,11.9,1004.9,x
2016-06-15,1820,1618,-,24.7,20.1,74.0,0.0,76.0,남,6.1,1003.6,x
2016-06-16,1778,1613,-,28.5,16.7,76.0,12.0,49.0,북서,9.0,998.1,x
2016-06-17,1737,1616,-,30.6,13.3,77.0,0.0,35.0,북서,11.2,1008.7,x
2016-06-20,1736,1615,-,27.8,24.8,80.0,0.0,84.0,남남서,5.0,1007.2,x
2016-06-21,1746,1616,-,24.1,22.8,75.0,6.5,93.0,서,2.2,1009.6,x
2016-06-22,1748,1615,-,24.3,22.7,75.0,1.0,91.0,남남동,7.2,1006.1,x
2016-06-23,1753,1616,-,28.2,18.8,77.0,0.0,57.0,남남동,15.1,1007.5,x
2016-06-24,1756,1615,-,24.0,23.9,75.0,37.5,100.0,남남서,7.9,996.1,x
2016-06-27,1756,1620,-,22.5,22.4,73.0,0.0,100.0,남동,8.6,1010.5,x
2016-06-28,1733,1622,-,26.0,15.0,73.0,0.0,51.0,남동,10.4,1012.0,x
2016-06-29,1743,1632,-,25.9,19.5,75.0,1.0,68.0,남,2.5,1012.1,x
2016-06-30,1759,1634,-,26.2,24.6,78.0,0.0,91.0,남남동,19.8,1012.2,x
2016-07-01,1755,1626,-,23.5,23.4,74.0,13.5,100.0,남남동,15.1,1009.3,x
2016-07-04,1765,1647,-,24.9,24.9,77.0,29.5,100.0,남동,11.5,1012.0,x
2016-07-05,1801,1661,-,29.7,26.4,83.0,0.3,83.0,남남동,12.6,1014.0,x
2016-07-06,1797,1676,-,29.7,25.8,82.0,0.5,80.0,남남동,11.2,1015.4,x
2016-07-07,1826,1707,-,31.5,26.0,84.0,0.0,73.0,남남동,13.7,1014.8,x
2016-07-08,1812,1729,-,28.7,24.6,81.0,2.0,79.0,서북서,6.8,1010.4,x
2016-07-11,1801,1743,-,27.1,24.5,79.0,0.0,86.0,남동,14.8,1005.2,x
2016-07-12,1819,1745,-,26.0,24.9,78.0,0.1,94.0,남남동,8.6,1003.6,x
2016-07-13,1826,1746,-,30.6,24.0,82.0,0.2,68.0,서남서,7.2,999.8,x
2016-07-14,1761,1759,-,33.8,22.2,83.0,0.0,51.0,북서,6.5,1000.3,x
2016-07-15,1761,1775,-,32.2,20.4,81.0,0.0,50.0,남동,5.8,1004.5,x
2016-07-18,1768,1805,-,32.3,24.3,84.0,0.0,63.0,남남동,8.3,1009.7,x
2016-07-19,1752,1821,-,30.4,23.3,81.0,0.0,66.0,남동,16.2,1011.9,x
2016-07-20,1752,1838,-,31.7,20.3,81.0,0.0,51.0,남동,13.7,1013.2,x
2016-07-21,1791,1852,-,30.7,22.3,81.0,0.0,61.0,남동,9.4,1012.8,x
2016-07-22,1789,1870,-,31.7,21.2,81.0,0.0,54.0,남동,16.6,1011.6,x
2016-07-25,1802,1899,-,31.3,26.7,85.0,1.0,77.0,동남동,5.0,1010.4,x
2016-07-26,1802,1932,-,32.2,25.2,84.0,0.0,67.0,서남서,14.4,1007.9,x
2016-07-27,1831,1953,-,32.5,25.0,84.0,0.0,65.0,서남서,16.6,1006.2,x
2016-07-28,1832,1975,-,32.1,24.9,84.0,0.0,66.0,서남서,15.1,1007.5,x
2016-07-29,1839,2004,-,32.4,26.6,85.0,0.0,72.0,남남동,18.0,1010.4,x
2016-08-01,1864,2032,-,32.1,25.6,84.0,0.0,69.0,남남동,14.4,1009.5,x
2016-08-02,1846,2059,-,30.7,25.7,83.0,0.0,75.0,남남동,11.5,1008.8,x
2016-08-03,1867,2073,-,27.3,23.7,79.0,0.1,81.0,남남동,6.8,1009.8,x
2016-08-04,1840,1840,-,30.9,23.2,82.0,0.0,64.0,남동,16.2,1009.8,x
2016-08-05,1840,1851,-,34.0,24.2,85.0,0.0,57.0,남서,8.6,1009.9,x
2016-08-08,1828,1867,-,32.9,24.6,84.0,0.0,62.0,남남동,12.2,1006.2,x
2016-08-09,1828,1723,-,31.4,23.7,82.0,0.0,64.0,남동,5.8,1008.7,x
2016-08-10,1858,2279,-,32.8,25.6,85.0,0.0,66.0,남남동,12.6,1009.9,x
2016-08-11,1843,2163,-,35.7,22.6,85.0,0.0,47.0,서북서,11.9,1008.9,x
2016-08-12,1847,2202,-,34.3,26.5,87.0,0.0,64.0,남,15.8,1006.6,x
2016-08-16,1837,2066,-,31.4,22.9,82.0,0.0,61.0,동,5.4,1001.4,x
2016-08-17,1867,2070,-,32.3,23.5,83.0,0.0,60.0,남,16.9,1003.4,x
2016-08-18,1934,2079,-,33.4,22.1,83.0,0.0,52.0,남동,10.4,1005.8,x
2016-08-19,1963,2052,-,33.4,22.1,83.0,0.0,52.0,남동,9.4,1006.9,x
2016-08-22,1930,2060,-,32.6,21.7,82.0,0.0,53.0,서북서,4.0,1005.7,x
2016-08-23,1997,2054,-,31.4,21.2,81.0,0.2,55.0,동북동,4.3,1007.1,x
2016-08-24,1979,2062,-,33.1,16.4,80.0,0.0,37.0,남동,15.8,1006.7,x
2016-08-25,2000,2061,-,33.2,23.2,84.0,0.0,56.0,남남동,14.4,1004.7,x
2016-08-26,2043,2054,-,21.6,17.7,69.0,0.0,79.0,북북서,7.9,1009.3,x
2016-08-29,2254,2025,-,23.9,14.5,71.0,0.5,56.0,북북서,8.3,1000.1,x
2016-08-30,2438,1982,-,23.5,14.2,70.0,0.0,56.0,북서,22.7,992.3,x
2016-08-31,2597,1988,-,29.1,9.7,74.0,0.0,30.0,서북서,28.1,993.2,x
2016-09-01,2775,1985,-,28.4,21.4,78.0,0.0,66.0,남,15.5,1004.6,x
2016-09-02,2747,1982,-,19.7,19.0,67.0,17.5,96.0,동남동,6.1,1008.6,x
2016-09-05,2842,1990,-,27.6,22.5,78.0,0.0,74.0,남,4.0,1009.9,x
2016-09-06,2966,1964,-,27.9,23.2,79.0,0.0,76.0,남,4.0,1008.8,x
2016-09-07,2926,1949,-,27.4,21.6,78.0,0.0,71.0,남,8.3,1005.3,x
2016-09-08,2945,1944,-,28.4,15.9,76.0,15.0,47.0,서북서,6.5,1006.3,x
2016-09-09,2914,1947,-,27.8,20.8,78.0,0.0,66.0,남동,9.4,1009.2,x
2016-09-12,2962,1956,-,20.3,19.6,68.0,10.0,96.0,북북서,4.3,1016.2,o
2016-09-13,3053,1957,-,28.3,18.3,77.0,0.0,55.0,동남동,7.6,1017.7,o
2016-09-19,3085,1913,-,22.5,14.8,69.0,0.0,62.0,서남서,7.6,1010.5,o
2016-09-20,2989,1930,-,25.0,10.8,71.0,0.0,41.0,서남서,7.6,1014.7,o
2016-09-21,3030,1910,-,23.6,12.8,70.0,0.0,51.0,남서,5.4,1020.1,x
2016-09-22,3009,1863,-,21.9,17.2,70.0,0.4,75.0,북북서,5.0,1017.7,x
2016-09-23,2962,1843,-,24.3,16.7,72.0,0.0,63.0,남동,6.8,1016.4,x
2016-09-26,2965,1838,-,25.0,21.7,75.0,0.1,82.0,정온,1.4,1016.2,x
2016-09-27,2976,1832,-,28.0,23.1,79.0,0.5,75.0,북서,7.6,1014.8,o
2016-09-28,2934,1832,-,22.6,21.9,72.0,14.0,96.0,북서,8.6,1013.6,o
2016-09-29,2947,1834,-,18.3,15.7,64.0,4.0,85.0,북북서,6.1,1018.2,o
2016-09-30,2920,1820,-,17.0,16.9,63.0,20.5,100.0,서북서,8.6,1015.4,o
2016-10-04,3028,1794,-,26.3,18.1,26.3,0.0,61.0,동,7.9,1015.4,o
2016-10-05,3069,1789,-,24.7,18.3,24.7,140.5,68.0,서북서,22.7,1004.9,o
2016-10-06,3166,1789,-,26.8,16.1,26.8,0.0,52.0,남남서,6.8,1019.3,x
2016-10-07,3301,1772,-,21.5,15.3,21.5,0.0,68.0,남동,7.9,1020.7,x
2016-10-10,3392,1769,-,20.3,11.7,20.3,0.0,58.0,남동,9.7,1018.6,x
2016-10-11,3471,1768,-,18.9,12.6,18.9,0.0,67.0,서북서,7.6,1018.4,x
2016-10-12,3464,1762,-,22.9,10.9,22.9,0.0,47.0,남동,5.8,1020.6,x
2016-10-13,3420,1782,-,20.8,12.7,20.8,0.0,60.0,서북서,5.0,1022.5,x
2016-10-14,3365,1765,-,24.4,9.9,24.4,0.0,40.0,남남동,7.6,1023.9,x
2016-10-17,3336,1709,-,24.5,18.1,24.5,0.0,68.0,서,9.4,1015.4,x
2016-10-18,3435,1683,-,21.9,15.4,21.9,0.0,67.0,북서,4.7,1019.0,x
2016-10-19,3468,1662,-,23.3,13.1,23.3,0.0,53.0,북서,9.7,1016.6,x
2016-10-20,3452,1644,-,23.5,12.1,23.5,0.0,49.0,동,6.1,1018.4,x
2016-10-21,3385,1646,-,17.0,12.5,17.0,0.0,75.0,서,4.7,1021.6,x
2016-10-24,3360,1652,-,20.6,8.8,20.6,0.0,47.0,남동,8.3,1018.3,x
2016-10-25,3368,1648,-,19.4,17.7,19.4,1.0,90.0,서남서,11.5,1010.3,x
2016-10-26,3374,1645,-,19.3,12.7,19.3,0.0,66.0,동북동,11.9,1017.1,x
2016-10-27,3374,1663,-,18.9,12.1,18.9,0.0,65.0,남동,5.4,1023.6,x
2016-10-28,3374,1667,-,15.1,14.9,14.8,3.5,99.0,북서,9.4,1012.1,x
2016-10-31,3332,1579,-,11.1,5.6,9.9,0.0,69.0,북서,10.4,1025.1,x
2016-11-01,3140,1567,-,12.2,-7.8,10.7,0.0,24.0,서북서,14.4,1026.6,x
2016-11-02,3035,1560,-,12.9,-8.3,11.5,0.0,22.0,북서,15.1,1024.8,x
2016-11-03,2785,1609,-,15.9,3.6,15.7,0.0,44.0,북서,10.1,1021.9,x
2016-11-04,2735,1618,-,18.7,2.4,18.7,0.0,34.0,서남서,9.0,1016.9,x
2016-11-07,2692,1626,-,18.3,6.1,18.3,0.0,45.0,남,6.1,1020.8,x
2016-11-08,2518,1515,-,16.4,2.0,15.9,0.2,38.0,서북서,14.0,1019.3,x
2016-11-09,2514,1529,-,14.2,1.7,13.5,0.0,43.0,북서,10.8,1026.4,x
2016-11-10,2390,1519,-,12.7,5.8,12.7,0.0,63.0,서남서,5.0,1019.3,x
2016-11-11,2405,1495,-,16.6,5.2,16.5,0.0,47.0,북서,10.4,1018.0,x
2016-11-14,2436,1358,-,17.9,16.2,17.9,3.5,90.0,북북서,5.8,1015.1,x
2016-11-15,2433,1416,-,18.5,-5.5,18.3,0.0,19.0,북서,17.3,1017.0,x
2016-11-16,2437,1401,-,14.2,-4.0,13.6,0.0,28.0,북서,10.1,1021.2,x
2016-11-17,2383,1377,-,17.7,2.0,17.7,0.0,35.0,북,4.3,1023.3,x
2016-11-18,2392,1358,-,18.4,12.8,18.3,0.0,70.0,동북동,14.0,1018.4,x
2016-11-21,2401,1341,-,15.4,10.7,15.4,0.0,74.0,북,5.4,1017.2,x
2016-11-22,2397,1344,-,12.4,3.3,11.0,0.0,54.0,북서,14.0,1017.0,x
2016-11-23,2406,1339,-,12.0,1.0,10.4,0.0,47.0,북서,14.4,1020.8,x
2016-11-24,2460,1335,-,7.5,-11.8,4.2,0.0,24.0,북서,20.2,1023.0,x
2016-11-25,2430,1334,-,9.9,-4.8,7.6,0.0,35.0,북서,16.2,1025.6,x
2016-11-28,2430,1329,-,10.3,-4.1,8.2,0.0,36.0,서북서,15.5,1025.5,x
2016-11-29,2430,1326,-,11.9,-5.6,10.6,0.0,29.0,북서,12.2,1031.5,x
2016-11-30,2440,1323,-,11.1,8.3,10.5,0.5,83.0,남동,6.8,1024.0,x
2016-12-01,2418,1325,-,13.0,1.9,11.7,0.0,47.0,북서,14.0,1022.2,x
2016-12-05,2375,1383,-,15.8,5.0,15.8,0.0,49.0,북서,8.3,1015.9,x
2016-12-06,2358,1389,-,8.6,-10.3,6.2,0.0,25.0,서북서,14.8,1024.6,x
2016-12-07,2374,1396,-,7.7,-6.1,6.3,0.0,37.0,북서,7.9,1020.7,x
2016-12-08,2431,1414,-,7.6,-0.3,6.6,0.0,57.0,남서,6.5,1017.6,x
2016-12-09,2434,1438,-,12.7,-2.0,11.2,0.0,36.0,북서,15.5,1016.1,x
2016-12-12,2438,1456,-,9.6,-0.3,8.0,0.0,50.0,서북서,11.2,1022.8,x
2016-12-13,2543,1483,-,9.6,3.7,8.1,0.0,67.0,북서,10.1,1015.6,x
2016-12-14,2550,1491,-,8.4,0.1,5.7,0.0,56.0,북서,16.9,1016.8,x
2016-12-15,2734,1505,-,5.7,-8.9,2.2,0.0,34.0,북서,18.4,1018.8,x
2016-12-16,2772,1530,-,4.6,-16.4,0.5,0.0,20.0,북서,20.5,1025.4,x
2016-12-19,2816,1379,-,8.1,7.9,7.1,3.0,99.0,서북서,6.8,1024.9,x
2016-12-20,2916,1359,-,14.7,9.2,14.7,0.0,70.0,북서,6.5,1025.2,x
2016-12-21,2922,1359,-,15.3,11.4,15.3,0.0,78.0,동남동,5.8,1024.1,x
2016-12-22,2941,1450,-,11.9,7.6,10.3,41.0,75.0,서북서,14.4,1007.7,x
2016-12-23,2984,1449,-,6.8,-4.0,3.4,0.0,46.0,북서,19.8,1016.4,x
2016-12-26,3001,1412,-,6.4,6.3,4.8,6.5,100.0,북서,7.9,1018.0,x
2016-12-27,3015,1395,-,7.7,-2.3,4.2,2.0,49.0,북서,22.7,1017.5,x
2016-12-28,3012,1389,-,7.0,-4.4,4.8,0.0,44.0,서북서,11.5,1027.9,x
2016-12-29,2957,1417,-,0.9,-12.8,-2.5,0.3,35.0,북서,11.2,1029.2,x
2016-12-30,2926,1441,-,5.6,-12.9,2.5,0.0,25.0,북서,15.1,1030.5,x
2017-01-02,3116,1445,-,13.7,2.2,12.8,0.0,46.0,북서,12.2,1021.0,x
2017-01-03,3085,1383,-,11.1,-5.0,9.7,0.0,32.0,북서,11.5,1022.9,x
2017-01-04,3055,1334,-,10.8,0.2,9.2,0.0,48.0,북서,12.6,1022.6,x
2017-01-05,3085,1308,-,9.8,4.3,,0.0,69.0,보통,0.0,1026.3,x
2017-01-06,3096,1303,-,11.4,0.1,11.1,0.0,46.0,서남서,5.8,1026.0,x
2017-01-09,3072,1284,-,10.2,-2.8,7.5,0.0,40.0,북서,20.9,1013.9,x
2017-01-10,3043,1276,-,6.3,-8.0,2.8,0.0,35.0,북서,19.4,1019.7,x
2017-01-11,3022,1265,-,3.4,-13.4,-0.1,0.0,28.0,북서,14.0,1023.2,x
2017-01-12,2892,1257,-,7.2,-3.0,3.5,0.0,48.0,서북서,23.4,1015.4,x
2017-01-13,2775,1249,-,5.2,-7.6,2.3,0.0,39.0,북서,13.3,1012.9,x
2017-01-16,2687,1233,-,5.2,-10.5,1.9,0.0,31.0,서북서,15.5,1026.4,x
2017-01-17,2666,1225,-,6.9,-7.5,4.7,0.0,35.0,서북서,11.2,1030.1,x
2017-01-18,2590,1222,-,7.1,-6.9,4.1,0.0,36.0,북서,16.9,1027.8,x
2017-01-19,2560,1221,-,7.6,-4.5,5.4,0.0,42.0,북서,11.9,1021.6,x
2017-01-20,2532,1223,-,3.5,-8.5,-0.9,0.0,41.0,북서,20.5,1016.9,x
2017-01-23,2600,1219,-,1.1,-15.0,-3.3,0.0,29.0,서북서,16.2,1027.7,x
2017-01-24,2523,1220,-,2.9,-15.2,-1.0,0.0,25.0,북서,15.8,1031.5,x
2017-01-25,2502,1230,-,5.4,-14.6,2.2,0.0,22.0,북서,15.5,1031.6,x
2017-01-26,2531,1251,-,8.6,-12.5,8.6,0.0,21.0,서남서,4.0,1027.0,x
2017-01-31,2501,1329,-,5.9,-5.1,3.4,0.0,45.0,북서,11.5,1025.8,x
2017-02-01,2454,1320,-,6.5,-9.0,2.5,0.0,32.0,북서,24.5,1024.1,x
2017-02-02,2471,1327,-,8.6,-14.4,5.9,0.0,18.0,서북서,16.9,1026.2,x
2017-02-03,2460,1307,-,9.7,-8.4,7.8,0.0,27.0,북서,13.0,1024.6,x
2017-02-06,2407,1310,-,7.4,-10.8,4.6,0.0,26.0,북서,15.8,1018.7,x
2017-02-07,2376,1310,-,8.3,-7.4,7.7,0.0,32.0,서남서,5.4,1023.4,x
2017-02-08,2376,1299,-,8.1,-4.7,6.4,0.0,40.0,북서,9.7,1016.1,x
2017-02-09,2396,1303,-,4.4,-13.4,0.1,0.0,26.0,북서,22.0,1009.9,x
2017-02-10,2396,1303,-,2.0,-15.5,-2.4,0.0,26.0,북서,18.0,1014.3,x
2017-02-13,2423,1301,-,8.5,-10.4,6.2,0.0,25.0,북서,13.7,1029.3,x
2017-02-14,2373,1309,-,8.7,-9.7,5.8,0.0,26.0,북서,19.1,1030.9,x
2017-02-15,2373,1320,-,12.8,-7.8,12.7,0.0,23.0,남남서,6.1,1028.9,x
2017-02-16,2317,1329,-,13.7,6.0,12.0,0.0,60.0,서남서,20.2,1020.8,x
2017-02-17,2296,1332,-,15.7,4.0,14.9,1.5,46.0,북서,15.8,1016.5,x
2017-02-20,2299,1341,-,12.4,-9.9,10.4,0.5,20.0,북서,20.2,1009.5,x
2017-02-21,2288,1345,-,9.8,-3.5,9.1,0.0,39.0,남서,6.5,1030.2,x
2017-02-22,2290,1346,-,5.3,5.0,4.3,3.5,98.0,서북서,5.4,1013.9,x
2017-02-23,2268,1346,-,8.1,-6.4,5.2,0.0,35.0,북서,17.6,1013.9,x
2017-02-24,2268,1350,-,6.4,-11.7,3.0,0.0,26.0,북서,18.4,1021.9,x
2017-02-27,2262,1351,-,9.5,2.3,8.2,0.0,61.0,남동,9.0,1025.8,x
2017-02-28,2262,1345,-,13.4,-0.2,13.2,0.0,39.0,남남동,6.8,1023.9,x
2017-03-02,2248,1345,-,10.0,-0.5,7.7,0.5,48.0,북북서,16.9,1012.1,x
2017-03-03,2248,1346,-,11.2,-7.1,9.6,0.0,27.0,서,13.3,1018.8,x
2017-03-06,2248,1328,-,9.4,-11.8,6.3,0.0,21.0,북서,23.0,1012.1,x
2017-03-07,2255,1329,-,7.6,-9.3,5.4,0.0,29.0,서북서,12.2,1012.8,x
2017-03-08,2261,1329,-,6.8,-9.1,3.3,0.0,31.0,서북서,20.2,1013.3,x
2017-03-09,2258,1332,-,11.0,-6.8,8.9,0.0,28.0,서남서,16.9,1012.8,x
2017-03-10,2244,1326,-,12.7,-9.1,11.7,0.0,21.0,북서,10.8,1017.8,x
2017-03-13,2249,1326,-,14.9,0.0,14.1,0.0,36.0,남남동,13.3,1015.7,x
2017-03-14,2240,1327,-,14.0,-1.6,13.2,0.0,34.0,북서,11.5,1014.5,x
2017-03-15,2240,1329,-,12.4,-6.6,10.8,0.0,26.0,북서,15.5,1021.9,x
2017-03-16,2229,1334,-,11.0,2.5,9.0,0.0,56.0,남남동,16.6,1020.6,x
2017-03-17,2217,1335,-,16.1,-2.9,15.8,0.0,27.0,남남서,10.8,1022.1,x
2017-03-20,2192,1349,-,14.2,4.7,13.8,0.0,53.0,동남동,9.0,1018.2,x
2017-03-21,2169,1347,-,16.4,1.6,15.9,3.0,37.0,북서,13.3,1012.2,x
2017-03-22,2108,1345,-,13.7,-4.5,12.9,0.0,28.0,북서,11.2,1020.0,x
2017-03-23,2098,1342,-,16.4,-2.6,16.1,0.0,27.0,남남서,11.9,1018.1,x
2017-03-24,2081,1343,-,12.0,1.3,10.1,0.0,48.0,남동,17.3,1022.1,x
2017-03-27,2100,1338,-,11.2,2.2,10.1,0.1,54.0,북서,9.7,1019.2,x
2017-03-28,2101,1337,-,14.7,-2.7,14.4,0.0,30.0,서,8.6,1022.7,x
2017-03-29,2114,1332,-,9.5,7.4,8.7,2.0,87.0,북서,6.8,1022.7,x
2017-03-30,2120,1330,-,18.6,3.9,18.5,0.0,38.0,남남동,15.8,1019.9,x
2017-03-31,2126,1332,-,11.1,4.7,10.9,0.0,65.0,북북동,5.4,1018.2,x
2017-04-03,2124,1321,-,21.3,-1.9,65.0,0.0,21.0,서북서,11.2,1021.1,x
2017-04-04,2124,1304,-,19.9,1.7,64.0,0.0,30.0,남남동,25.6,1023.8,x
2017-04-05,2126,1301,-,14.3,12.8,58.0,6.0,91.0,남남동,19.1,1021.3,x
2017-04-06,2112,1295,-,16.5,15.3,62.0,62.0,93.0,서남서,16.9,1012.1,x
